image_path,label,split,device,lighting
processed_frames/basement4/b4_auditorium_main_c024_frame_000009.jpg,basement4,gallery,,
processed_frames/basement4/b4_auditorium_main_c024_frame_000010.jpg,basement4,gallery,,
processed_frames/basement4/b4_auditorium_main_c024_frame_000011.jpg,basement4,query,,
processed_frames/basement4/b4_auditorium_main_c024_frame_000012.jpg,basement4,gallery,,
processed_frames/basement4/b4_auditorium_main_c024_frame_000013.jpg,basement4,gallery,,
processed_frames/basement4/b4_auditorium_main_c024_frame_000014.jpg,basement4,gallery,,
processed_frames/basement4/b4_auditorium_main_c024_frame_000015.jpg,basement4,gallery,,
processed_frames/basement4/b4_auditorium_main_c024_frame_000016.jpg,basement4,query,,
processed_frames/basement4/b4_auditorium_main_c024_frame_000017.jpg,basement4,gallery,,
processed_frames/basement4/b4_auditorium_main_c024_frame_000018.jpg,basement4,gallery,,
processed_frames/basement4/b4_auditorium_main_c024_frame_000019.jpg,basement4,gallery,,
processed_frames/basement4/b4_auditorium_main_c024_frame_000020.jpg,basement4,gallery,,
processed_frames/basement4/b4_auditorium_main_c024_frame_000021.jpg,basement4,query,,
processed_frames/basement4/b4_cateferia_belowview_c020_frame_000001.jpg,basement4,gallery,,
processed_frames/basement4/b4_cateferia_belowview_c020_frame_000002.jpg,basement4,gallery,,
processed_frames/basement4/b4_cateferia_belowview_c020_frame_000003.jpg,basement4,gallery,,
processed_frames/basement4/b4_cateferia_belowview_c020_frame_000004.jpg,basement4,gallery,,
processed_frames/basement4/b4_cateferia_belowview_c020_frame_000005.jpg,basement4,gallery,,
processed_frames/basement4/b4_cateferia_belowview_c020_frame_000006.jpg,basement4,query,,
processed_frames/basement4/b4_cateferia_belowview_c020_frame_000007.jpg,basement4,gallery,,
processed_frames/basement4/b4_cateferia_belowview_c020_frame_000008.jpg,basement4,gallery,,
processed_frames/basement4/b4_cateferia_belowview_c020_frame_000009.jpg,basement4,gallery,,
processed_frames/basement4/b4_cateferia_belowview_c020_frame_000010.jpg,basement4,gallery,,
processed_frames/basement4/b4_cateferia_belowview_c020_frame_000011.jpg,basement4,query,,
processed_frames/basement4/b4_cateferia_belowview_c020_frame_000012.jpg,basement4,gallery,,
processed_frames/basement4/b4_cateferia_belowview_c020_frame_000013.jpg,basement4,gallery,,
processed_frames/basement4/b4_cateferia_belowview_c020_frame_000014.jpg,basement4,gallery,,
processed_frames/basement4/b4_cateferia_belowview_c020_frame_000015.jpg,basement4,gallery,,
processed_frames/basement4/b4_cateferia_belowview_c020_frame_000016.jpg,basement4,query,,
processed_frames/basement4/b4_cateferia_belowview_c020_frame_000017.jpg,basement4,gallery,,
processed_frames/basement4/b4_cateferia_belowview_c020_frame_000018.jpg,basement4,gallery,,
processed_frames/basement4/b4_cateferia_belowview_c020_frame_000019.jpg,basement4,gallery,,
processed_frames/basement4/b4_cateferia_belowview_c020_frame_000020.jpg,basement4,gallery,,
processed_frames/basement4/b4_cateferia_belowview_c020_frame_000021.jpg,basement4,query,,
processed_frames/basement4/b4_cateferia_belowview_c020_frame_000022.jpg,basement4,gallery,,
processed_frames/basement4/b4_cateferia_belowview_c020_frame_000023.jpg,basement4,gallery,,
processed_frames/basement4/b4_cateferia_belowview_c020_frame_000024.jpg,basement4,gallery,,
processed_frames/basement4/b4_cateferia_belowview_c020_frame_000025.jpg,basement4,gallery,,
processed_frames/basement4/b4_cateferia_belowview_c020_frame_000026.jpg,basement4,query,,
processed_frames/basement4/b4_exhibition_entrance_c025_frame_000001.jpg,basement4,gallery,,
processed_frames/basement4/b4_exhibition_openspace_c023_frame_000001.jpg,basement4,gallery,,
processed_frames/basement4/b4_exhibition_openspace_c023_frame_000002.jpg,basement4,gallery,,
processed_frames/basement4/b4_exhibition_openspace_c023_frame_000003.jpg,basement4,gallery,,
processed_frames/basement4/b4_exhibition_openspace_c023_frame_000004.jpg,basement4,gallery,,
processed_frames/basement4/b4_exhibition_openspace_c023_frame_000005.jpg,basement4,gallery,,
processed_frames/basement4/b4_exhibition_openspace_c023_frame_000006.jpg,basement4,query,,
processed_frames/basement4/b4_exhibition_openspace_c023_frame_000007.jpg,basement4,gallery,,
processed_frames/basement4/b4_exhibition_openspace_c023_frame_000008.jpg,basement4,gallery,,
processed_frames/basement4/b4_exhibition_openspace_c023_frame_000009.jpg,basement4,gallery,,
processed_frames/basement4/b4_exhibition_openspace_c023_frame_000010.jpg,basement4,gallery,,
processed_frames/basement4/b4_exhibition_openspace_c023_frame_000011.jpg,basement4,query,,
processed_frames/basement4/b4_floor_stairs_c027_frame_000001.jpg,basement4,gallery,,
processed_frames/basement4/b4_floor_stairs_c027_frame_000002.jpg,basement4,gallery,,
processed_frames/basement4/b4_floor_stairs_c027_frame_000003.jpg,basement4,gallery,,
processed_frames/basement4/b4_floor_stairs_c027_frame_000004.jpg,basement4,gallery,,
processed_frames/basement4/b4_floor_stairs_c027_frame_000005.jpg,basement4,gallery,,
processed_frames/basement4/b4_floor_stairs_c027_frame_000006.jpg,basement4,query,,
processed_frames/basement4/b4_hallway_bathroom_c019_frame_000001.jpg,basement4,gallery,,
processed_frames/basement4/b4_hallway_bathroom_c019_frame_000002.jpg,basement4,gallery,,
processed_frames/basement4/b4_hallway_bathroom_c019_frame_000003.jpg,basement4,gallery,,
processed_frames/basement4/b4_hallway_bathroom_c019_frame_000004.jpg,basement4,gallery,,
processed_frames/basement4/b4_hallway_bathroom_c019_frame_000005.jpg,basement4,gallery,,
processed_frames/basement4/b4_hallway_bathroom_c019_frame_000006.jpg,basement4,query,,
processed_frames/basement4/b4_hallway_bathroom_c019_frame_000007.jpg,basement4,gallery,,
processed_frames/basement4/b4_hallway_bathroom_c019_frame_000008.jpg,basement4,gallery,,
processed_frames/basement4/b4_hallway_bathroom_c019_frame_000009.jpg,basement4,gallery,,
processed_frames/basement4/b4_hallway_bathroom_c019_frame_000010.jpg,basement4,gallery,,
processed_frames/basement4/b4_hallway_bathroom_c019_frame_000011.jpg,basement4,query,,
processed_frames/basement4/b4_hallway_bathroom_c019_frame_000012.jpg,basement4,gallery,,
processed_frames/basement4/b4_hallway_bathroom_c019_frame_000013.jpg,basement4,gallery,,
processed_frames/basement4/b4_hallway_bathroom_c019_frame_000014.jpg,basement4,gallery,,
processed_frames/basement4/b4_hallway_bathroom_c019_frame_000015.jpg,basement4,gallery,,
processed_frames/basement4/b4_hallway_bathroom_c019_frame_000016.jpg,basement4,query,,
processed_frames/basement4/b4_hallway_bathroom_c019_frame_000017.jpg,basement4,gallery,,
processed_frames/basement4/b4_hallway_bathroom_c019_frame_000018.jpg,basement4,gallery,,
processed_frames/basement4/b4_iestore_outside_c021_frame_000001.jpg,basement4,gallery,,
processed_frames/basement4/b4_iestore_outside_c021_frame_000002.jpg,basement4,gallery,,
processed_frames/basement4/b4_iestore_outside_c021_frame_000003.jpg,basement4,gallery,,
processed_frames/basement4/b4_iestore_outside_c021_frame_000004.jpg,basement4,gallery,,
processed_frames/basement4/b4_iestore_outside_c021_frame_000005.jpg,basement4,gallery,,
processed_frames/basement4/b4_iestore_outside_c021_frame_000006.jpg,basement4,query,,
processed_frames/basement4/b4_iestore_outside_c021_frame_000007.jpg,basement4,gallery,,
processed_frames/basement4/b4_iestore_outside_c021_frame_000008.jpg,basement4,gallery,,
processed_frames/basement4/b4_iestore_outside_c021_frame_000009.jpg,basement4,gallery,,
processed_frames/basement4/b4_iestore_outside_c021_frame_000010.jpg,basement4,gallery,,
processed_frames/basement4/b4_iestore_outside_c021_frame_000011.jpg,basement4,query,,
processed_frames/basement4/b4_iestore_outside_c021_frame_000012.jpg,basement4,gallery,,
processed_frames/basement4/b4_iestore_outside_c021_frame_000013.jpg,basement4,gallery,,
processed_frames/basement4/b4_iestore_outside_c021_frame_000014.jpg,basement4,gallery,,
processed_frames/basement4/b4_iestore_outside_c021_frame_000015.jpg,basement4,gallery,,
processed_frames/basement4/b4_iestore_outside_c021_frame_000016.jpg,basement4,query,,
processed_frames/basement4/b4_iestore_outside_c026_frame_000001.jpg,basement4,gallery,,
processed_frames/basement4/b4_iestore_outside_c026_frame_000002.jpg,basement4,gallery,,
processed_frames/basement4/b4_liftspace_number_c019_frame_000001.jpg,basement4,gallery,,
processed_frames/basement4/b4_liftspace_number_c019_frame_000002.jpg,basement4,gallery,,
processed_frames/basement4/b4_liftspace_number_c019_frame_000003.jpg,basement4,gallery,,
processed_frames/basement4/b4_liftspace_number_c019_frame_000004.jpg,basement4,gallery,,
processed_frames/basement4/b4_liftspace_number_c019_frame_000005.jpg,basement4,gallery,,
processed_frames/basement4/b4_liftspace_number_c019_frame_000006.jpg,basement4,query,,
processed_frames/basement4/b4_liftspace_number_c019_frame_000007.jpg,basement4,gallery,,
processed_frames/basement4/b4_liftspace_number_c019_frame_000008.jpg,basement4,gallery,,
processed_frames/basement4/b4_liftspace_number_c019_frame_000009.jpg,basement4,gallery,,
processed_frames/basement4/b4_liftspace_number_c019_frame_000010.jpg,basement4,gallery,,
processed_frames/basement4/b4_liftspace_number_c019_frame_000011.jpg,basement4,query,,
processed_frames/basement4/b4_liftspace_number_c019_frame_000012.jpg,basement4,gallery,,
processed_frames/basement4/b4_liftspace_number_c019_frame_000013.jpg,basement4,gallery,,
processed_frames/basement4/b4_liftspace_number_c019_frame_000014.jpg,basement4,gallery,,
processed_frames/basement4/b4_liftspace_number_c019_frame_000015.jpg,basement4,gallery,,
processed_frames/basement4/b4_liftspace_number_c019_frame_000016.jpg,basement4,query,,
processed_frames/basement4/b4_liftspace_number_c019_frame_000017.jpg,basement4,gallery,,
processed_frames/basement4/b4_liftspace_number_c019_frame_000018.jpg,basement4,gallery,,
processed_frames/basement4/b4_liftspace_number_c019_frame_000019.jpg,basement4,gallery,,
processed_frames/basement4/b4_liftspace_number_c019_frame_000020.jpg,basement4,gallery,,
processed_frames/basement4/b4_liftspace_number_c019_frame_000021.jpg,basement4,query,,
processed_frames/basement4/b4_pianolounge_ceiling_c021_frame_000001.jpg,basement4,gallery,,
processed_frames/basement4/b4_pianolounge_ceiling_c021_frame_000002.jpg,basement4,gallery,,
processed_frames/basement4/b4_pianolounge_ceiling_c021_frame_000003.jpg,basement4,gallery,,
processed_frames/basement4/b4_pianolounge_ceiling_c021_frame_000004.jpg,basement4,gallery,,
processed_frames/basement4/b4_pianolounge_ceiling_c021_frame_000005.jpg,basement4,gallery,,
processed_frames/basement4/b4_pianolounge_ceiling_c021_frame_000006.jpg,basement4,query,,
processed_frames/basement4/b4_pianolounge_ceiling_c021_frame_000007.jpg,basement4,gallery,,
processed_frames/basement4/b4_pianolounge_ceiling_c021_frame_000008.jpg,basement4,gallery,,
processed_frames/basement4/b4_pianolounge_ceiling_c021_frame_000009.jpg,basement4,gallery,,
processed_frames/basement4/b4_pianolounge_ceiling_c021_frame_000010.jpg,basement4,gallery,,
processed_frames/basement4/b4_pianolounge_ceiling_c021_frame_000011.jpg,basement4,query,,
processed_frames/basement4/b4_pianolounge_ceiling_c021_frame_000012.jpg,basement4,gallery,,
processed_frames/basement4/b4_pianolounge_ceiling_c021_frame_000013.jpg,basement4,gallery,,
processed_frames/basement4/b4_pianolounge_ceiling_c021_frame_000014.jpg,basement4,gallery,,
processed_frames/basement4/b4_pianolounge_ceiling_c021_frame_000015.jpg,basement4,gallery,,
processed_frames/basement4/b4_pianolounge_ceiling_c021_frame_000016.jpg,basement4,query,,
processed_frames/basement4/b4_pianolounge_ceiling_c021_frame_000017.jpg,basement4,gallery,,
processed_frames/basement4/b4_pianolounge_ceiling_c021_frame_000018.jpg,basement4,gallery,,
processed_frames/basement4/b4_pianolounge_ceiling_c021_frame_000019.jpg,basement4,gallery,,
processed_frames/basement4/b4_pianolounge_ceiling_c021_frame_000020.jpg,basement4,gallery,,
processed_frames/basement4/b4_pianolounge_ceiling_c021_frame_000021.jpg,basement4,query,,
processed_frames/basement4/b4_pianolounge_ceiling_c021_frame_000022.jpg,basement4,gallery,,
processed_frames/basement4/b4_post_office_c020_frame_000001.jpg,basement4,gallery,,
processed_frames/basement4/b4_post_office_c020_frame_000002.jpg,basement4,gallery,,
processed_frames/basement4/b4_post_office_c020_frame_000003.jpg,basement4,gallery,,
processed_frames/basement4/b4_post_office_c020_frame_000004.jpg,basement4,gallery,,
processed_frames/basement4/b4_post_office_c020_frame_000005.jpg,basement4,gallery,,
processed_frames/basement4/b4_post_office_c020_frame_000006.jpg,basement4,query,,
processed_frames/basement4/b4_post_office_c020_frame_000007.jpg,basement4,gallery,,
processed_frames/basement4/b4_post_office_c020_frame_000008.jpg,basement4,gallery,,
processed_frames/basement4/b4_post_office_c020_frame_000009.jpg,basement4,gallery,,
processed_frames/basement4/b4_post_office_c020_frame_000010.jpg,basement4,gallery,,
processed_frames/basement4/b4_post_office_c020_frame_000011.jpg,basement4,query,,
processed_frames/floor10/f10_central_main_frame_000001.jpg,floor10,gallery,,
processed_frames/floor10/f10_central_main_frame_000002.jpg,floor10,gallery,,
processed_frames/floor10/f10_central_main_frame_000003.jpg,floor10,gallery,,
processed_frames/floor10/f10_central_main_frame_000004.jpg,floor10,gallery,,
processed_frames/floor10/f10_central_main_frame_000005.jpg,floor10,gallery,,
processed_frames/floor10/f10_central_main_frame_000006.jpg,floor10,query,,
processed_frames/floor10/f10_central_main_frame_000007.jpg,floor10,gallery,,
processed_frames/floor10/f10_central_main_frame_000008.jpg,floor10,gallery,,
processed_frames/floor10/f10_central_main_frame_000009.jpg,floor10,gallery,,
processed_frames/floor10/f10_central_main_frame_000010.jpg,floor10,gallery,,
processed_frames/floor10/f10_central_main_frame_000011.jpg,floor10,query,,
processed_frames/floor10/f10_central_main_frame_000012.jpg,floor10,gallery,,
processed_frames/floor10/f10_central_main_frame_000013.jpg,floor10,gallery,,
processed_frames/floor10/f10_central_main_frame_000014.jpg,floor10,gallery,,
processed_frames/floor10/f10_central_main_frame_000015.jpg,floor10,gallery,,
processed_frames/floor10/f10_central_main_frame_000016.jpg,floor10,query,,
processed_frames/floor10/f10_central_main_frame_000017.jpg,floor10,gallery,,
processed_frames/floor10/f10_central_main_frame_000018.jpg,floor10,gallery,,
processed_frames/floor10/f10_central_main_frame_000019.jpg,floor10,gallery,,
processed_frames/floor10/f10_central_main_frame_000020.jpg,floor10,gallery,,
processed_frames/floor10/f10_central_main_frame_000021.jpg,floor10,query,,
processed_frames/floor10/f10_central_main_frame_000022.jpg,floor10,gallery,,
processed_frames/floor10/f10_central_main_frame_000023.jpg,floor10,gallery,,
processed_frames/floor10/f10_central_main_frame_000024.jpg,floor10,gallery,,
processed_frames/floor10/f10_central_main_frame_000025.jpg,floor10,gallery,,
processed_frames/floor10/f10_central_main_frame_000026.jpg,floor10,query,,
processed_frames/floor10/f10_central_main_frame_000027.jpg,floor10,gallery,,
processed_frames/floor10/f10_central_main_frame_000028.jpg,floor10,gallery,,
processed_frames/floor10/f10_central_main_frame_000029.jpg,floor10,gallery,,
processed_frames/floor10/f10_classrom_main_frame_000001.jpg,floor10,gallery,,
processed_frames/floor10/f10_classrom_main_frame_000002.jpg,floor10,gallery,,
processed_frames/floor10/f10_classrom_main_frame_000003.jpg,floor10,gallery,,
processed_frames/floor10/f10_classrom_main_frame_000004.jpg,floor10,gallery,,
processed_frames/floor10/f10_classrom_main_frame_000005.jpg,floor10,gallery,,
processed_frames/floor10/f10_classrom_main_frame_000006.jpg,floor10,query,,
processed_frames/floor10/f10_classrom_main_frame_000007.jpg,floor10,gallery,,
processed_frames/floor10/f10_classrom_main_frame_000008.jpg,floor10,gallery,,
processed_frames/floor10/f10_classrom_main_frame_000009.jpg,floor10,gallery,,
processed_frames/floor10/f10_classrom_main_frame_000010.jpg,floor10,gallery,,
processed_frames/floor10/f10_classrom_main_frame_000011.jpg,floor10,query,,
processed_frames/floor10/f10_classrom_main_frame_000012.jpg,floor10,gallery,,
processed_frames/floor10/f10_classrom_main_frame_000013.jpg,floor10,gallery,,
processed_frames/floor10/f10_classrom_main_frame_000014.jpg,floor10,gallery,,
